SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2019/07/06 03:31:58.27 eq  l 3.86 lr  35.89017 -117.71217   6.3 A 37219660   25 3369
2019/07/06 03:32:25.64 eq  l 3.61 lr  35.89817 -117.72633  10.8 A 37219668   23 3360
2019/07/06 03:32:29.44 eq  l 3.68 lr  35.59850 -117.41450   6.7 A 37219676   10 3363
2019/07/06 03:32:46.66 eq  l 4.17 lr  35.89033 -117.73033   6.2 A 38457599   38 1824
2019/07/06 03:33:03.66 eq  l 3.90 lr  35.90250 -117.71633   8.5 A 37219684   20 3369
2019/07/06 03:33:09.85 eq  l 4.13 lr  35.71483 -117.50517   1.7 A 37219692   46 3369
2019/07/06 03:33:20.20 eq  l 4.08 lr  35.62400 -117.48617  11.0 A 37219700   27 3369
2019/07/06 03:33:39.10 eq  l 3.80 lr  35.89333 -117.72383   9.9 A 37219716   15 3369
2019/07/06 03:33:39.45 eq  l 4.01 lr  35.72600 -117.56133  11.1 A 37219708   21 3369
2019/07/06 03:33:55.94 eq  l 3.51 l   35.87233 -117.69900  11.6 A 37260828   17 3363
2019/07/06 03:34:10.70 eq  l 4.02 lr  35.89767 -117.70500   7.4 A 37219724   35 3369
2019/07/06 03:34:21.53 eq  l 3.63 lr  35.76617 -117.58750   1.8 A 37219732   12 3360
2019/07/06 03:34:42.84 eq  l 3.74 lr  35.90583 -117.65733   9.5 A 37219740   19 3363
2019/07/06 03:34:55.98 eq  l 3.52 lr  35.58067 -117.39617  13.2 A 37219788   18 3354
2019/07/06 03:35:05.42 eq  l 4.09 lr  35.65217 -117.46683   2.0 A 38457607   47 2048
2019/07/06 03:35:30.66 eq  l 3.67 lr  35.97900 -117.75767   6.5 A 37219796   24 3360
2019/07/06 03:36:16.46 eq  l 4.35 lr  35.90283 -117.73383   7.3 A 38457615  142 1809
2019/07/06 03:36:28.48 eq  l 3.85 lr  35.66250 -117.54450   3.2 A 37219812   20 3366
2019/07/06 03:37:05.16 eq  l 3.63 lr  35.73267 -117.52683   2.6 A 37219820   33 3357
2019/07/06 03:37:25.27 eq  l 3.53 lr  35.87183 -117.70133   6.1 A 37219828   20 3357
2019/07/06 03:38:22.93 eq  l 3.79 lr  35.91283 -117.71233   6.7 A 37219836   33 3360
2019/07/06 03:39:02.72 eq  l 3.69 lr  35.71667 -117.55150  10.5 A 37219844   26 3357
2019/07/06 03:39:14.68 eq  l 3.84 lr  35.61367 -117.43300   9.8 A 37421221   44 2097
2019/07/06 03:39:34.11 eq  l 3.74 lr  35.90217 -117.74267   8.8 A 37421237   40 1323
2019/07/06 03:40:04.14 eq  l 3.65 lr  35.91333 -117.70300   7.0 A 38457631   46 1271
2019/07/06 03:41:38.65 eq  l 3.98 lr  35.89233 -117.72200   7.9 A 38457639   61 1522
2019/07/06 03:42:09.68 eq  l 3.57 l   35.87517 -117.73000   7.0 A 37261284   17 3362
2019/07/06 03:42:45.76 eq  l 3.57 l   35.86600 -117.68483   5.0 A 37219908   22 3335
2019/07/06 03:42:52.53 eq  l 3.86 lr  35.87800 -117.70167   4.6 A 38457655   33 1820
2019/07/06 03:43:09.04 eq  l 3.85 lr  35.88650 -117.69383   9.5 A 37219900   37 3359
2019/07/06 03:44:01.60 eq  l 3.86 lr  35.91350 -117.72767   7.0 A 38457663   38 1688
2019/07/06 03:44:10.78 eq  l 3.60 lr  35.78217 -117.59350  11.2 A 37261484   12 3362
2019/07/06 03:44:17.71 eq  l 3.96 lr  35.90583 -117.69417   6.1 A 37219924   48 3350
2019/07/06 03:45:54.83 eq  l 3.52 lr  35.70367 -117.50633  11.1 A 37220276   26 3335
2019/07/06 03:46:26.87 eq  l 4.26 lr  35.68050 -117.47033   6.8 A 38457679   63 2034
2019/07/06 03:46:38.50 eq  l 3.72 lr  35.65733 -117.45000   2.1 A 37220284   16 3339
2019/07/06 03:47:00.08 eq  l 3.57 lr  35.90200 -117.74367   8.5 A 37220292   16 3333
2019/07/06 03:47:53.42 eq  l 5.50 w   35.90117 -117.74950   5.0 A 38457687   82 2448
2019/07/06 03:48:14.55 eq  l 3.80 lr  35.90133 -117.74867   7.6 A 37261556   14 3348
2019/07/06 03:48:24.66 eq  l 3.98 lr  35.90250 -117.69000   0.5 A 37220300   17 3330
2019/07/06 03:48:36.26 eq  l 3.55 lr  35.91083 -117.73533   7.0 A 37261564   18 3321
2019/07/06 03:48:54.22 eq  l 3.53 l   35.99983 -117.72233   9.5 A 37261628    6 3318
2019/07/06 03:48:57.74 eq  l 3.68 lr  35.90583 -117.72367   6.2 A 37261620   18 3333
2019/07/06 03:49:24.98 eq  l 3.78 lr  35.55717 -117.38517   3.5 A 37220308   16 3309
2019/07/06 03:49:52.42 eq  l 3.83 lr  35.82617 -117.68417   7.1 A 38457695   62 1857
2019/07/06 03:50:04.74 eq  l 3.67 lr  35.61633 -117.44367   7.3 A 37261788   14 3318
2019/07/06 03:50:11.07 eq  l 3.79 lr  35.90367 -117.72483   6.5 A 37421773   42 2797
2019/07/06 03:50:49.35 eq  l 3.79 lr  35.91017 -117.73900  10.7 A 37220316   22 3297
2019/07/06 03:50:59.71 eq  l 4.97 lr  35.90350 -117.70017   8.3 A 38457703   78 2432
2019/07/06 03:51:20.33 eq  l 3.76 lr  35.93733 -117.67417   9.9 A 37261844   13 3322
2019/07/06 03:52:03.73 eq  l 3.57 l   35.89967 -117.69633   9.7 A 37220596   19 3054
2019/07/06 03:52:54.84 eq  l 3.60 lr  35.57683 -117.40733   3.6 A 37220612   38 3057
2019/07/06 03:52:59.34 eq  l 3.69 l   35.92733 -117.74150   6.2 A 37220748   31 3063
2019/07/06 03:53:40.29 eq  l 3.68 lr  35.86967 -117.71067   5.8 A 38457719   43 1359
2019/07/06 03:53:57.98 eq  l 3.67 l   35.90250 -117.68083   8.1 A 37221076   26 3057
2019/07/06 03:54:46.84 eq  l 3.50 lr  35.78000 -117.58567  10.4 A 38457727   66 1436
2019/07/06 03:55:20.02 eq  l 4.06 lr  35.90550 -117.68750   8.4 A 38457735   78 1766
2019/07/06 03:56:33.52 eq  l 3.53 l   35.91800 -117.73617   6.5 A 37221108   36 3039
2019/07/06 03:57:37.97 eq  l 3.59 lr  35.89083 -117.69950   4.6 A 37221116   36 3051
2019/07/06 03:57:50.90 eq  l 4.31 lr  35.86900 -117.66133   7.2 A 37421229   58 2152
2019/07/06 03:59:48.61 eq  l 3.53 lr  35.87517 -117.71417   4.4 A 38457759   58 1299
2019/07/06 04:05:27.72 eq  l 3.55 l   35.65783 -117.48667   1.9 A 37221404   27 3063
2019/07/06 04:05:49.90 eq  l 3.90 l   35.91700 -117.70883   2.3 A 37221188   29 3069
2019/07/06 04:06:14.58 eq  l 3.79 lr  35.57800 -117.37383   5.9 A 38457887   31 1748
2019/07/06 04:07:04.57 eq  l 4.68 lr  35.55517 -117.52150   5.5 A 38457775  199 2384
2019/07/06 04:07:15.80 eq  l 3.74 lr  35.86467 -117.69467   2.7 A 37263244   14 3328
2019/07/06 04:07:37.93 eq  l 3.62 lr  35.91033 -117.71767   4.0 A 37221428   16 3066
2019/07/06 04:10:49.06 eq  l 3.69 lr  35.77783 -117.58067  10.6 A 37221580   37 3063
2019/07/06 04:10:58.09 eq  l 3.57 lr  35.87683 -117.71383   9.8 A 37263324   22 3259
2019/07/06 04:11:02.28 eq  l 3.83 lr  35.90000 -117.69267   6.5 A 37221588   37 3063
2019/07/06 04:12:13.84 eq  l 3.86 lr  35.65900 -117.47983   7.0 A 38457807   40 1596
2019/07/06 04:12:18.85 eq  l 3.87 l   35.88733 -117.72283   9.2 A 37221620   23 3066
2019/07/06 04:12:44.17 eq  l 3.57 lr  35.84100 -117.64083  10.1 A 37221628   32 3060
2019/07/06 04:13:06.13 eq  l 3.63 lr  35.90917 -117.68933   8.4 A 37220324   18 3301
2019/07/06 04:13:07.08 eq  l 4.80 lr  35.58467 -117.61450   9.7 A 38457815  107 2169
2019/07/06 04:13:30.59 eq  l 3.52 lr  35.89100 -117.72683  10.0 A 37263340   19 3247
2019/07/06 04:14:20.80 eq  l 3.84 lr  35.60417 -117.40267   6.7 A 37221644   33 3066
2019/07/06 04:14:31.37 eq  l 3.74 lr  35.67950 -117.49067   0.9 A 37221708   20 3060
2019/07/06 04:16:17.23 eq  l 3.52 l   35.82483 -117.67150   8.6 A 38457831   69 1386
2019/07/06 04:16:48.80 eq  l 3.58 l   35.82400 -117.66000   5.8 A 37221884   30 3069
2019/07/06 04:18:36.03 eq  l 3.63 l   35.69400 -117.53817   8.4 A 37221916   34 3078
2019/07/06 04:18:55.79 eq  l 5.44 w   35.91017 -117.68483   7.4 A 38457847  110 2427
2019/07/06 04:19:15.48 eq  l 4.29 lr  35.78500 -117.61750  10.6 A 37221932   22 3105
2019/07/06 04:19:54.94 eq  l 3.83 lr  35.88500 -117.71700   4.9 A 38457855   30 2405
2019/07/06 04:19:56.01 eq  l 4.01 lr  35.58083 -117.40417   5.2 A 38457863   13 2237
2019/07/06 04:20:06.18 eq  l 3.53 l   35.89817 -117.71000  10.2 A 37263396   11 3253
2019/07/06 04:20:28.20 eq  l 3.68 l   35.92467 -117.70883   2.8 A 37221940   17 3090
2019/07/06 04:20:46.91 eq  l 3.60 l   35.87350 -117.70000   3.2 C 37221948   17 3078
2019/07/06 04:21:00.22 eq  l 3.53 l   35.79717 -117.62433   8.5 A 37263500   37 3262
2019/07/06 04:21:35.82 eq  l 4.17 lr  35.77867 -117.61217   2.6 A 38457871   69 1887
2019/07/06 04:21:53.76 eq  l 3.62 l   35.71667 -117.55483   6.8 A 37222028   29 3078
2019/07/06 04:22:16.20 eq  l 3.64 l   35.86117 -117.69117   7.7 A 37222036   42 3078
2019/07/06 04:24:40.67 eq  l 3.65 lr  35.89767 -117.69950   7.4 A 38457895   53 1293
2019/07/06 04:24:43.32 eq  l 3.67 l   35.67417 -117.54900   8.0 A 37222092   24 3042
2019/07/06 04:27:10.34 eq  l 3.59 lr  35.88717 -117.71317   6.0 A 38457903   68 1293
2019/07/06 04:28:09.26 eq  l 3.51 l   35.88217 -117.72617   3.8 A 37222156   62 3030
2019/07/06 04:29:02.20 eq  l 3.60 lr  35.79550 -117.63067   2.8 A 38457911   68 1426
2019/07/06 04:31:05.25 eq  l 3.54 l   35.84083 -117.66017   4.8 A 38457927   61 1379
2019/07/06 04:31:19.46 eq  l 3.75 lr  35.56567 -117.39583   3.4 A 37224756   41 3039
2019/07/06 04:33:50.06 eq  l 3.61 lr  35.82850 -117.66250   3.0 A 37224772   54 3058
2019/07/06 04:34:11.15 eq  l 3.53 l   35.89650 -117.73983   7.8 A 37224780   36 3052
2019/07/06 04:35:19.44 eq  l 3.79 lr  35.89717 -117.72517   4.2 A 37224908   69 3069
2019/07/06 04:36:50.23 eq  l 3.80 lr  35.86883 -117.70667   2.8 A 37224932   36 3072
2019/07/06 04:36:55.31 eq  l 4.85 w   35.90000 -117.73767   1.9 A 38457967  108 2176
2019/07/06 04:37:13.57 eq  l 4.33 lr  35.91000 -117.74533   8.0 A 37224964   40 3094
2019/07/06 04:38:08.61 eq  l 3.59 lr  35.63267 -117.43400   6.3 A 37263724   57 3269
2019/07/06 04:40:15.98 eq  l 4.24 lr  35.64283 -117.44567   2.9 A 38457983   79 2045
2019/07/06 04:41:03.05 eq  l 3.61 lr  35.89933 -117.72483   5.6 A 38457991   46 1287
2019/07/06 04:45:36.47 eq  l 3.56 l   35.90517 -117.72417   4.5 A 38458031   84 1296
2019/07/06 04:49:42.55 eq  l 3.71 lr  35.88150 -117.73017   8.1 A 38458063   91 1318
2019/07/06 04:50:04.10 eq  l 3.68 lr  35.79067 -117.61333   7.2 A 37225220   40 3048
2019/07/06 04:50:11.88 eq  l 3.51 lr  35.89200 -117.72883   5.6 A 37263764   18 3256
2019/07/06 04:50:16.12 eq  l 3.72 lr  35.89600 -117.73200   7.2 A 37225228   40 1261
2019/07/06 04:52:04.01 eq  l 4.55 w   35.88950 -117.73233   5.4 A 38458071   58 1297
2019/07/06 04:52:17.71 eq  l 4.47 lr  35.87733 -117.69450   3.3 A 38458079  151 2151
2019/07/06 04:53:03.96 eq  l 3.54 l   35.89667 -117.73533   6.8 A 37225428   27 2998
2019/07/06 04:53:41.99 eq  l 3.98 lr  35.87500 -117.65950   6.9 A 38458087   93 1816
2019/07/06 04:53:45.34 eq  l 3.66 lr  35.59217 -117.52750   9.9 A 37225436   17 1256
2019/07/06 04:58:36.69 eq  l 4.03 lr  35.70733 -117.57067   2.9 A 38458143   90 1981
2019/07/06 05:03:07.18 eq  l 3.51 l   35.89250 -117.71267   2.4 A 37427213   61 1314
2019/07/06 05:04:19.72 eq  l 3.63 lr  35.87933 -117.69483   7.4 A 38458175   85 1320
2019/07/06 05:04:23.38 eq  l 3.61 lr  35.88067 -117.69783   5.7 A 37427253   23 3022
2019/07/06 05:08:11.26 eq  l 3.67 lr  35.71700 -117.56367   8.0 A 38458215  118 1566
2019/07/06 05:10:09.26 eq  l 3.51 l   35.89183 -117.72183   4.0 A 37427437   37 3001
2019/07/06 05:13:14.99 eq  l 3.97 lr  35.87550 -117.66083   7.1 A 38458263   98 1810
2019/07/06 05:15:37.24 eq  l 3.52 l   35.91283 -117.74483   8.6 A 38458295   64 1263
2019/07/06 05:25:04.87 eq  l 4.29 lr  35.83300 -117.67750   3.4 A 38458375  164 1845
2019/07/06 05:25:36.71 eq  l 3.50 l   35.73317 -117.56100   6.8 A 37227020   23 3061
2019/07/06 05:32:59.94 eq  l 3.61 lr  35.84417 -117.67967   7.7 A 38458439   71 1359
2019/07/06 05:41:32.24 eq  l 3.56 lr  35.78383 -117.60417   3.0 A 38458503   54 1430
2019/07/06 05:41:36.03 eq  l 3.66 lr  35.55867 -117.41900   8.9 A 37227372   17 3013
2019/07/06 05:41:48.39 eq  l 3.78 lr  35.77717 -117.55733  10.9 A 37227380   50 3019
2019/07/06 05:52:05.35 eq  l 3.62 lr  35.60583 -117.40300   5.3 A 38458575   67 2043
2019/07/06 05:58:17.57 eq  l 4.15 lr  35.93233 -117.69167   1.9 A 38458655   64 1755
2019/07/06 05:59:44.19 eq  l 3.57 lr  35.73767 -117.57400   3.1 A 38458663   43 1829
2019/07/06 06:00:57.77 eq  l 3.50 l   35.55350 -117.34650   4.3 A 38458671   54 1797
2019/07/06 06:01:51.80 eq  l 4.63 w   35.91100 -117.73850   5.0 A 38458679  213 1760
2019/07/06 06:07:08.68 eq  l 3.53 l   35.57717 -117.36350   3.8 A 38458719   75 2059
2019/07/06 06:12:52.00 eq  l 4.27 lr  35.58133 -117.37517   5.5 A 38458759   88 2095
2019/07/06 06:18:11.25 eq  l 3.55 l   35.91917 -117.68400   9.0 A 38458815   38  610
2019/07/06 06:31:00.73 eq  l 3.72 lr  35.87850 -117.68683   4.3 A 38458951   74 1323
2019/07/06 06:31:55.32 eq  l 3.55 l   35.88933 -117.72267   4.7 A 38458967   63 1299
2019/07/06 06:34:47.41 eq  l 4.05 lr  35.89267 -117.72483   8.2 A 38458999  102 1776
2019/07/06 06:41:15.06 eq  l 3.90 lr  35.80417 -117.63783   7.5 A 38459047  114 1892
2019/07/06 06:47:10.84 eq  l 3.57 lr  35.86617 -117.64667   6.8 A 38459135   26 1480
2019/07/06 06:52:25.97 eq  l 3.77 lr  35.56017 -117.39833   3.8 A 38459207   93 1714
2019/07/06 07:04:42.04 eq  l 3.97 w   35.89000 -117.73150   4.8 A 38459327  105 1771
2019/07/06 07:05:21.03 eq  l 3.56 lr  35.88917 -117.73067   6.0 A 38459335   41 1284
2019/07/06 07:16:03.15 eq  l 3.75 lr  35.92433 -117.74800   2.3 A 37233156   55 3013
2019/07/06 07:31:14.49 eq  l 3.62 lr  35.70433 -117.50500   2.0 A 38459599   89 1551
2019/07/06 07:52:24.52 eq  l 3.73 lr  35.88483 -117.72900   5.5 A 38459863   76 1786
2019/07/06 07:54:46.58 eq  l 3.87 lr  35.70517 -117.55767   8.5 A 38459887  107 1965
2019/07/06 07:56:03.66 eq  l 3.55 lr  35.67467 -117.47500   2.0 A 38459895   93 1588
2019/07/06 08:10:50.10 eq  l 3.62 w   35.91350 -117.71917   2.7 A 38460039   83 1686
2019/07/06 08:26:52.56 eq  l 3.53 l   35.89650 -117.73067   5.0 A 37264140   48 3248
2019/07/06 08:28:33.77 eq  l 3.59 lr  35.63183 -117.41050   3.1 A 38460255   88 1632
2019/07/06 08:32:57.55 eq  l 4.56 w   35.63900 -117.49133   3.1 A 38460311  239 2314
2019/07/06 08:59:55.72 eq  l 3.60 lr  35.60217 -117.38783   6.7 A 38460631   29 2024
2019/07/06 08:59:57.51 eq  l 3.96 w   35.54983 -117.38550   3.7 A 38460639   57 2197
2019/07/06 09:24:23.07 eq  l 3.59 w   35.80150 -117.64100   1.2 A 38460927   62 1783
2019/07/06 09:27:08.46 eq  l 3.51 l   35.61833 -117.58367  10.8 A 38460951   54 1714
2019/07/06 09:28:28.98 eq  l 4.89 w   35.89800 -117.72717   4.0 A 38460967  197 2146
2019/07/06 09:28:41.79 eq  l 4.24 lr  35.88700 -117.71683   4.8 A 37258076   37 3350
2019/07/06 09:29:20.97 eq  l 4.41 lr  35.88117 -117.71750   5.5 A 38460975   98 2149
2019/07/06 09:30:41.24 eq  l 4.49 w   35.90983 -117.73233   4.2 A 38460983  151 2133
2019/07/06 09:33:59.74 eq  l 3.60 lr  35.89533 -117.72350   4.9 A 38460999   66 1290
2019/07/06 09:34:27.83 eq  l 3.51 lr  35.88717 -117.71333   7.7 A 38461007   37 1290
2019/07/06 09:59:26.60 eq  l 3.75 w   35.88300 -117.71050   7.3 A 38461311  108 1768
2019/07/06 10:09:18.11 eq  l 3.52 l   35.57550 -117.51767  10.4 A 38461447   92 1725
2019/07/06 10:31:43.93 eq  l 3.51 lr  35.64867 -117.45467   4.0 A 38461655   62  589
2019/07/06 10:37:27.56 eq  l 3.82 w   35.57450 -117.35283   2.9 A 38461735   64 1675
2019/07/06 10:48:24.46 eq  l 4.04 w   35.57850 -117.37200   5.6 A 38461879   83 2068
2019/07/06 11:06:43.35 eq  l 3.84 w   35.79483 -117.62100   4.8 A 38462063  134 1408
2019/07/06 11:15:20.71 eq  l 3.68 w   35.64600 -117.46567  -0.1 A 38462175   61 1622
2019/07/06 11:53:08.09 eq  l 4.12 w   35.89533 -117.73367   2.1 A 38462679   89 1761
2019/07/06 12:05:00.77 eq  l 3.57 lr  35.82400 -117.66050   6.3 A 38462839   60  599
2019/07/06 13:06:55.26 eq  l 4.50 w   35.92833 -117.70500   2.4 A 38463551  217 1737
2019/07/06 13:32:59.50 eq  l 3.65 w   35.67617 -117.48733   1.6 A 38463791   74 1597
2019/07/06 13:43:18.74 eq  l 3.64 w   35.61633 -117.47550   8.8 A 38463911  111 1674
2019/07/06 13:55:51.09 eq  l 3.54 w   35.86800 -117.70500   7.9 A 38464047   99 1319
2019/07/06 15:45:46.04 eq  l 3.58 w   36.09933 -117.82700   2.5 A 38465239   91 1426
2019/07/06 15:59:29.29 eq  l 3.55 l   35.87700 -117.69767   2.3 A 38465351   98 1777
2019/07/06 16:36:05.82 eq  l 4.14 w   35.57050 -117.52300  10.1 A 38465703  100 2069
2019/07/06 16:42:05.12 eq  l 3.51 l   35.87900 -117.71217   4.5 A 38465759   91 1777
2019/07/06 17:41:33.19 eq  l 3.98 w   35.87167 -117.71683   7.7 A 38466343  116 2191
2019/07/06 17:59:14.79 eq  l 3.96 w   35.90217 -117.72950   4.3 A 38466495  105 1743
2019/07/06 18:19:39.62 eq  l 3.55 l   35.44800 -117.32567   4.5 A 38466623   75 2157
2019/07/06 18:36:49.99 eq  l 3.72 w   35.90700 -117.73833   2.9 A 38466775  103 1753
2019/07/06 18:46:26.04 eq  l 3.87 w   35.65417 -117.46483   1.9 A 38466847   82 2008
2019/07/06 20:41:30.75 eq  l 3.51 l   35.69200 -117.51333   2.7 A 38467815  108 1997
2019/07/06 21:05:24.59 eq  l 3.51 l   35.72067 -117.60267  10.8 A 38468007   88 1955
2019/07/06 23:21:34.14 eq  l 3.71 w   35.70033 -117.50833   9.1 A 38469079   94 1962
2019/07/06 23:50:41.99 eq  l 4.50 w   35.82350 -117.66300   6.5 A 38469375  210 2460
2019/07/07 01:05:07.13 eq  l 3.55 l   35.66950 -117.51600   5.0 A 38469967  119 2003
2019/07/07 02:06:04.70 eq  l 3.60 w   35.76017 -117.56217  10.8 A 38470415   75 1426
2019/07/07 02:17:01.71 eq  l 3.64 w   35.60350 -117.46683   2.8 A 38470471   95 1693
2019/07/07 03:13:12.46 eq  l 3.62 w   35.74900 -117.59567  10.1 A 38470999  117 2228
2019/07/07 05:38:15.48 eq  l 4.53 w   35.76833 -117.57817  10.4 A 38472279  211 3272
2019/07/07 06:07:06.46 eq  l 3.50 lr  35.66617 -117.52400   9.0 A 38472463  126 1612
2019/07/07 07:09:38.84 eq  l 3.60 lr  35.61650 -117.43850   3.3 A 38473039  106 2021
2019/07/07 08:03:25.61 eq  l 3.68 w   36.08600 -117.85083   1.2 A 38473511  105 1474
2019/07/07 09:10:01.71 eq  l 3.50 w   35.93117 -117.70333   2.6 A 38474127   69 1701
2019/07/07 11:22:16.24 eq  l 4.16 w   35.80567 -117.59400  10.1 A 38475431   97 3263
2019/07/07 14:46:40.57 eq  l 3.60 w   35.91367 -117.71083   2.4 A 38476855  100 1726
2019/07/07 15:48:11.73 eq  l 3.56 l   35.82250 -117.65833   6.7 A 38477303  123 1848
2019/07/07 18:50:02.29 eq  l 3.59 w   35.59767 -117.42833   6.1 A 38478703  124 3287
2019/07/07 21:15:29.66 eq  l 3.79 w   35.94583 -117.68983   2.4 A 38479967  104 3309
2019/07/07 22:33:21.39 eq  l 3.52 l   35.68300 -117.52900   1.5 A 38480447  113 3293
2019/07/07 23:36:56.94 eq  l 3.93 w   35.83033 -117.66850   5.0 A 38480919  148 3299
2019/07/08 01:36:58.30 eq  l 3.76 w   36.11350 -117.88133   5.0 A 38481735  109 3296
2019/07/08 01:37:07.91 eq  l 3.50 l   35.90450 -117.69783   9.1 A 37264764   38 3282
2019/07/08 07:18:34.58 eq  l 3.56 l   35.54983 -117.37700   2.6 A 38484231  124 3296
2019/07/08 07:31:58.40 eq  l 3.55 l   36.15667 -117.87383   2.6 A 38484311  122 3272
2019/07/08 08:20:02.41 eq  l 3.90 w   36.12083 -117.85750   3.7 A 38484631  131 3293
2019/07/08 09:57:10.97 eq  l 3.50 w   35.65417 -117.46183   9.7 A 38485391  147 3296
2019/07/08 16:04:28.28 eq  l 3.83 w   35.67800 -117.51033   4.3 A 38488719  149 3324
2019/07/08 17:50:01.47 eq  l 3.52 w   35.66717 -117.50033   2.4 A 38489727  124 3308
2019/07/08 17:53:47.17 eq  l 3.81 w   35.55500 -117.31233   7.7 A 38489751  179 3306
2019/07/09 04:02:54.02 eq  l 3.56 w   35.92350 -117.45517   7.0 A 38495767  131 3299
2019/07/09 08:17:31.57 eq  l 3.58 w   35.78200 -117.61433   9.2 A 38498615  141 3301
2019/07/09 10:21:52.37 eq  l 3.54 w   35.95433 -117.67683   2.0 A 38500135  125 3278
2019/07/09 17:11:28.66 eq  l 3.55 w   35.70217 -117.49417  10.6 A 38504647  147 3312
2019/07/10 00:48:17.58 eq  l 4.07 w   36.05717 -117.84717   1.7 A 38509663  107    0
2019/07/10 01:43:02.63 eq  l 3.96 w   35.90150 -117.69017   2.4 A 38510319  124    0
2019/07/10 03:42:54.90 eq  l 3.61 lr  35.64267 -117.44933  10.6 A 38511719  151 3302
2019/07/10 07:05:26.26 eq  l 3.69 w   36.05617 -117.84900   1.9 A 38513943  125 3293
2019/07/10 12:00:05.09 eq  l 3.81 w   35.87583 -117.70767   5.0 A 38517119  155 3312
2019/07/10 12:28:56.96 eq  l 4.18 w   36.04950 -117.85667   1.9 A 38517471  144    0
2019/07/10 14:53:06.08 eq  l 3.52 w   36.04600 -117.85983   1.8 A 38519135  130 3297
2019/07/10 15:02:04.29 eq  l 3.56 w   35.87700 -117.68167   4.9 A 38519231   77 3324
2019/07/10 18:49:01.42 eq  l 4.09 w   36.16617 -117.88250   1.1 A 38521799  132 3344
2019/07/10 18:51:35.25 eq  l 3.70 w   36.16950 -117.87500   2.3 A 38521815  118 3313
2019/07/10 18:51:43.83 eq  l 3.51 l   36.05533 -117.85417   7.8 A 37265572   12 3304
2019/07/10 20:09:51.95 eq  l 4.17 w   35.66467 -117.52483   9.2 A 38522647  167 3344
2019/07/10 22:15:48.26 eq  l 3.87 w   36.17317 -117.88350   1.0 A 38523943  119 3335
2019/07/10 22:15:53.25 eq  l 3.66 lr  36.17133 -117.88567   2.0 A 37265580   28 3323
2019/07/10 23:58:59.20 eq  l 3.62 w   35.67233 -117.48917   4.4 A 38525047  169 3344
2019/07/11 00:14:37.32 eq  l 4.52 w   36.17667 -117.88400   0.9 A 38525207  168 3351
2019/07/11 00:15:39.22 eq  l 4.37 w   36.15367 -117.87633   2.1 A 38525215  140 3357
2019/07/11 02:35:22.45 eq  l 3.51 w   35.94117 -117.72100   2.4 A 38526799  160 3322
2019/07/11 04:10:01.37 eq  l 4.30 w   36.05633 -117.84883   2.1 A 38527863  248 3344
2019/07/11 04:45:31.01 eq  l 3.57 w   35.95583 -117.27883   4.7 A 38528167  139 3314
2019/07/11 05:03:46.14 eq  l 3.55 w   35.95383 -117.28033   4.9 A 38528383  127 3299
2019/07/11 07:04:05.96 eq  l 4.02 w   36.17933 -117.88300   1.5 A 38529591  151 3323
2019/07/11 07:19:49.98 eq  l 3.53 w   36.17950 -117.88433   2.0 A 38529711  141 3281
2019/07/11 10:43:35.39 eq  l 3.55 w   36.04417 -117.72317   1.5 A 38531663  129 3317
2019/07/11 10:59:45.82 eq  l 3.67 w   35.94233 -117.37733   1.7 A 38531775  149 3314
2019/07/11 11:36:16.60 eq  l 3.53 w   35.61800 -117.42067   4.8 A 38532079  121 3329
2019/07/11 12:20:42.28 eq  l 3.52 w   35.94033 -117.38033   2.2 A 38532487  136 3299
2019/07/11 15:32:52.26 eq  l 3.87 w   36.15650 -117.87683   2.3 A 38534255  149 3330
2019/07/11 16:19:08.76 eq  l 3.72 w   36.18233 -117.88417   1.0 A 38534591  133 3315
2019/07/11 16:41:08.50 eq  l 3.53 w   35.70333 -117.50617   2.5 A 38534735  164 3336
2019/07/11 23:45:18.67 eq  l 4.14 w   35.95000 -117.70300   4.3 A 38538991  164 3405
2019/07/11 23:52:32.22 eq  l 3.64 w   35.94633 -117.69850   4.8 A 38539039  144 3372
2019/07/12 02:18:30.09 eq  l 3.65 w   36.18150 -117.88433   1.5 A 38540647  137 3342
2019/07/12 03:27:53.69 eq  l 3.94 w   35.93950 -117.37883   1.9 A 38541359  154 3359
2019/07/12 13:11:37.99 eq  l 4.90 w   35.63683 -117.58617   9.5 A 38548295  217 3367
2019/07/13 10:25:19.03 eq  l 3.83 w   35.94217 -117.37367   3.1 A 38557895  150 3357
2019/07/15 02:54:39.63 eq  l 3.64 w   35.66433 -117.50350   9.2 A 38570271  144 3351
2019/07/15 08:38:45.24 eq  l 4.21 w   36.05600 -117.85067   2.3 A 38572055  169 3362
2019/07/15 15:43:36.55 eq  l 3.61 w   35.67017 -117.41417   8.4 A 38574407  148 3361
2019/07/15 21:29:53.01 eq  l 3.69 w   35.67850 -117.50600   9.2 A 38576311  158 3387
2019/07/16 02:47:05.04 eq  l 3.80 w   35.63233 -117.43200   5.0 A 38577831  156 3378
2019/07/16 05:26:52.66 eq  l 3.55 l   35.79233 -117.62350   3.0 A 38578567  135 3357
2019/07/16 20:15:36.78 eq  l 4.47 w   35.78367 -117.61433   3.6 A 38583335  188 3411
